MARCA;MODELO;ANO;VERSION;PUERTAS;CARROCERIA;TRACCION;MEDIDA_ORIGINAL;ANCHO_LLANTA;APERNADURA;ANCHO;PERFIL;DIAMETRO;INDICE_CARGA;VELOCIDAD
MERCEDES;C-CLASS SEDAN;2013;C 180 KOMPRESSOR ELEGANCE;4;sedan;trasera;195/65R15 91V;6;5X112;195;65;15;91;V
MERCEDES;C-CLASS SEDAN;2013;C 200 KOMPRESSOR AVANTGARDE;4;sedan;trasera;225/45R17 91V;7;5X112;225;45;17;91;V
MERCEDES;C-CLASS SEDAN;2013;C 220 CDI ELEGANCE;4;sedan;trasera;195/65R15 91V;6;5X112;195;65;15;91;V
MERCEDES;C-CLASS SEDAN;2013;C 250 CGI AUTO;4;sedan;trasera;205/55R16 91V;7;5X112;205;55;16;91;V
MERCEDES;C-CLASS SEDAN;2013;C 350 ELEGANCE;;sedan;trasera;225/45R17 90W;7,5;5X112;225;45;17;90;W
MERCEDES;C-CLASS SEDAN;2013;C 63 AMG;4;sedan;trasera;235/40R18 91Y   255/35R18 91Y;8;5X112;235;40;18;91;Y
MERCEDES;C-CLASS SEDAN;2014;C 180 KOMPRESSOR ELEGANCE;4;sedan;trasera;205/60R16 92H;6;5X112;205;60;16;90;H
MERCEDES;C-CLASS SEDAN;2014;C 200 KOMPRESSOR AVANTGARDE;4;sedan;trasera;205/60R16 92H;6;5X112;205;60;16;90;H
MERCEDES;C-CLASS SEDAN;2014;C 220 BLUETEC BLUEEFFICIENCY EDITION;4;sedan;trasera;195/65R16 91H;6;5X112;195;65;16;91;H
MERCEDES;C-CLASS SEDAN;2014;C 250 CGI AUTO;4;sedan;trasera;225/50R17 94W;6,5;5X112;225;50;17;94;W
MERCEDES;C-CLASS SEDAN;2014;C 350 ELEGANCE;;sedan;trasera;225/45R17 90W;7,5;5X112;225;45;17;90;W
MERCEDES;C-CLASS SEDAN;2014;C 63 AMG;4;sedan;trasera;235/40R18 91Y   255/35R18 91Y;8;5X112;235;40;18;91;Y
MERCEDES;C-CLASS SEDAN;2015;C 180 KOMPRESSOR ELEGANCE;4;sedan;trasera;205/60R16 92H;6;5X112;205;60;16;90;H
MERCEDES;C-CLASS SEDAN;2015;C 200 KOMPRESSOR AVANTGARDE;4;sedan;trasera;205/60R16 92H;6;5X112;205;60;16;90;H
MERCEDES;C-CLASS SEDAN;2015;C 220 BLUETEC BLUEEFFICIENCY EDITION;4;sedan;trasera;195/65R16 91H;6;5X112;195;65;16;91;H
MERCEDES;C-CLASS SEDAN;2015;C 250 CGI AUTO;4;sedan;trasera;225/50R17 94W;6,5;5X112;225;50;17;94;W
MERCEDES;C-CLASS SEDAN;2015;C 63 AMG;4;sedan;trasera;235/40R18 91Y   255/35R18 91Y;8;5X112;235;40;18;91;Y
MERCEDES;C-CLASS SEDAN;2016;C 180 KOMPRESSOR ELEGANCE;4;sedan;trasera;205/60R16 92H;6;5X112;205;60;16;90;H
MERCEDES;C-CLASS SEDAN;2016;C 200 KOMPRESSOR AVANTGARDE;4;sedan;trasera;205/60R16 92H;6;5X112;205;60;16;90;H
MERCEDES;C-CLASS SEDAN;2016;C 220 BLUETEC BLUEEFFICIENCY EDITION;4;sedan;trasera;195/65R16 91H;6;5X112;195;65;16;91;H
MERCEDES;C-CLASS SEDAN;2016;C 250 CGI AUTO;4;sedan;trasera;225/50R17 94W;6,5;5X112;225;50;17;94;W
MERCEDES;C-CLASS SEDAN;2016;C 63 AMG;4;sedan;trasera;235/40R18 91Y   255/35R18 91Y;8;5X112;235;40;18;91;Y
MERCEDES;C-CLASS TOURING;1996;C 230 TOURING ELEGANCE;5;wagon;trasera;205/60R15 91V;6,5;5X112;205;60;15;91;V
MERCEDES;C-CLASS TOURING;1997;C 230 TOURING ELEGANCE;5;wagon;trasera;205/60R15 91V;6,5;5X112;205;60;15;91;V
MERCEDES;C-CLASS TOURING;1998;C 250 TOURING ELEGANCE;5;wagon;trasera;205/60R15 91V;6,5;5X112;205;60;15;91;V
MERCEDES;C-CLASS TOURING;2008;C 200 TOURING KOMPRESSOR AVANTGARDE;;wagon;trasera;225/45R17 91V;7;5X112;225;45;17;91;V
MERCEDES;C-CLASS TOURING;2009;C 200 TOURING KOMPRESSOR AVANTGARDE;;wagon;trasera;225/45R17 91V;7;5X112;225;45;17;91;V
MERCEDES;CITAN;2014;109 CDI FURGON M3;4;furgon;delantera;195/65R15 89T;6;4X100;195;65;15;89;T
MERCEDES;CITAN;2015;109 CDI FURGON M3;4;furgon;delantera;195/65R15 89T;6;4X100;195;65;15;89;T
MERCEDES;CITAN;2016;109 CDI FURGON M3;4;furgon;delantera;195/65R15 89T;6;4X100;195;65;15;89;T
MERCEDES;CLA-CLASS;2013;CLA 200 AUTO;4;sedan;delantera;205/55R16 91V;6;5X112;205;55;16;91;V
MERCEDES;CLA-CLASS;2013;CLA 220 CDI AUTO;4;sedan;delantera;205/55R16 91V;6;5X112;205;55;16;91;V
MERCEDES;CLA-CLASS;2013;CLA 250 AUTO;4;sedan;delantera;225/45R17 91V;7;5X112;225;45;17;91;V
MERCEDES;CLA-CLASS;2013;CLA 45AMG;4;sedan;delantera;235/40R19 96Y;7,5;5X112;235;40;19;96;Y
MERCEDES;CLA-CLASS;2014;CLA 200 AUTO;4;sedan;delantera;205/55R16 91V;6;5X112;205;55;16;91;V
MERCEDES;CLA-CLASS;2014;CLA 220 CDI AUTO;4;sedan;delantera;205/55R16 91V;6;5X112;205;55;16;91;V
MERCEDES;CLA-CLASS;2014;CLA 250 AUTO;4;sedan;delantera;225/45R17 91V;7;5X112;225;45;17;91;V
MERCEDES;CLA-CLASS;2014;CLA 45AMG;4;sedan;delantera;235/40R19 96Y;7,5;5X112;235;40;19;96;Y
MERCEDES;CLA-CLASS;2015;CLA 200 AUTO;4;sedan;delantera;205/55R16 91V;6;5X112;205;55;16;91;V
MERCEDES;CLA-CLASS;2015;CLA 220 CDI AUTO;4;sedan;delantera;205/55R16 91V;6;5X112;205;55;16;91;V
MERCEDES;CLA-CLASS;2015;CLA 250 AUTO;4;sedan;delantera;225/45R17 91V;7;5X112;225;45;17;91;V
MERCEDES;CLA-CLASS;2015;CLA 45AMG;4;sedan;delantera;235/40R19 96Y;7,5;5X112;235;40;19;96;Y
MERCEDES;CLA-CLASS;2016;CLA 200 AUTO;4;sedan;delantera;205/55R16 91V;6;5X112;205;55;16;91;V
MERCEDES;CLA-CLASS;2016;CLA 220 CDI AUTO;4;sedan;delantera;205/55R16 91V;6;5X112;205;55;16;91;V
MERCEDES;CLA-CLASS;2016;CLA 250 AUTO;4;sedan;delantera;225/45R17 91V;7;5X112;225;45;17;91;V
MERCEDES;CLA-CLASS;2016;CLA 45AMG;4;sedan;delantera;235/40R19 96Y;7,5;5X112;235;40;19;96;Y
MERCEDES;CLC-CLASS;2009;CLC 200 KOMPRESSOR;3;hatchback;trasera;225/45R17 91V;7;5X112;225;45;17;91;V
MERCEDES;CLC-CLASS;2009;CLC 200 KOMPRESSOR AUTO;3;hatchback;trasera;225/45R17 91V;7;5X112;225;45;17;91;V
MERCEDES;CLC-CLASS;2010;CLC 180 KOMPRESSOR;3;hatchback;trasera;225/45R17 91V;7;5X112;225;45;17;91;V
MERCEDES;CLC-CLASS;2010;CLC 200 KOMPRESSOR;3;hatchback;trasera;225/45R17 91V;7;5X112;225;45;17;91;V
MERCEDES;CLC-CLASS;2010;CLC 350;3;hatchback;trasera;225/45R17 91V;7;5X112;225;45;17;91;V
MERCEDES;CLC-CLASS;2011;CLC 180 KOMPRESSOR;3;hatchback;trasera;225/45R17 91V;7;5X112;225;45;17;91;V
MERCEDES;CLC-CLASS;2011;CLC 200 KOMPRESSOR;3;hatchback;trasera;225/45R17 91V;7;5X112;225;45;17;91;V
MERCEDES;CL-CLASS;2001;CL 500;2;coupe;trasera;225/55R17 97W;7,5;5X112;225;55;17;97;W
MERCEDES;CL-CLASS;2002;CL 500;2;coupe;trasera;225/55R17 97W;7,5;5X112;225;55;17;97;W
MERCEDES;CL-CLASS;2003;CL 600;2;coupe;trasera;245/45R18 96W   275/40R18 99W;8,5;5X112;245;45;18;99;W
MERCEDES;CL-CLASS;2005;CL 600;2;coupe;trasera;245/45R18 96W   275/40R18 99W;8,5;5X112;245;45;18;99;W
MERCEDES;CL-CLASS;2007;CL 500;2;coupe;trasera;255/45R18 96W   275/45R18 99W;8,5;5X112;255;45;18;99;W
MERCEDES;CL-CLASS;2007;CL 600;;coupe;trasera;225/45R18 97Y   275/45R18 99Y;8;5X112;225;45;18;99;Y
MERCEDES;CL-CLASS;2008;CL 500;2;coupe;trasera;255/45R18 96W   275/45R18 99W;8,5;5X112;255;45;18;99;W
MERCEDES;CL-CLASS;2008;CL 65 AMG;;coupe;trasera;255/35R20 97Y   275/35R20 99Y;8,5;5X112;255;35;20;99;Y
MERCEDES;CL-CLASS;2009;CL 500;2;coupe;trasera;255/45R18 96W   275/45R18 99W;8,5;5X112;255;45;18;99;W
MERCEDES;CL-CLASS;2009;CL 63 AMG;;coupe;trasera;255/35R20 97Y   275/35R20 99Y;8,5;5X112;255;35;20;99;Y
MERCEDES;CL-CLASS;2009;CL 65 AMG;;coupe;trasera;255/35R20 97Y   275/35R20 99Y;8,5;5X112;255;35;20;99;Y
MERCEDES;CL-CLASS;2010;CL 500;2;coupe;trasera;255/45R18 96W   275/45R18 99W;8,5;5X112;255;45;18;99;W
MERCEDES;CL-CLASS;2010;CL 63 AMG;;coupe;trasera;255/35R20 97Y   275/35R20 99Y;8,5;5X112;255;35;20;99;Y
MERCEDES;CL-CLASS;2011;CL 500;2;coupe;trasera;255/45R18 96W   275/45R18 99W;8,5;5X112;255;45;18;99;W
MERCEDES;CL-CLASS;2011;CL 63 AMG;;coupe;trasera;255/35R20 97Y   275/35R20 99Y;8,5;5X112;255;35;20;99;Y
MERCEDES;CL-CLASS;2011;CL 65 AMG;;coupe;trasera;255/35R20 97Y   275/35R20 99Y;8,5;5X112;255;35;20;99;Y
MERCEDES;CL-CLASS;2012;CL 63 AMG;;coupe;trasera;255/35R20 97Y   275/35R20 99Y;8,5;5X112;255;35;20;99;Y
MERCEDES;CL-CLASS;2013;CL 500;2;coupe;trasera;255/45R18 96W   275/45R18 99W;8,5;5X112;255;45;18;99;W
MERCEDES;CLK-CLASS CABRIOLET;1998;CLK 320 CABRIOLET;2;cabriolet;trasera;205/55R16 89W;7;5X112;205;55;16;89;W
MERCEDES;CLK-CLASS CABRIOLET;1999;CLK 320 CABRIOLET;2;cabriolet;trasera;205/55R16 89W;7;5X112;205;55;16;89;W
MERCEDES;CLK-CLASS CABRIOLET;2000;CLK 320 CABRIOLET;2;cabriolet;trasera;205/55R16 89W;7;5X112;205;55;16;89;W
MERCEDES;CLK-CLASS CABRIOLET;2001;CLK 320 CABRIOLET;2;cabriolet;trasera;205/55R16 89W;7;5X112;205;55;16;89;W
MERCEDES;CLK-CLASS CABRIOLET;2005;CLK 320 ELEGANCE CABRIOLET;2;cabriolet;trasera;205/55R16 89W;7;5X112;205;55;16;89;W
MERCEDES;CLK-CLASS CABRIOLET;2008;CLK 280 ELEGANCE CABRIOLET;;cabriolet;trasera;225/45R17 91W   245/40R17 91W;7,5;5X112;225;45;17;91;W
MERCEDES;CLK-CLASS CABRIOLET;2010;CLK 280 ELEGANCE CABRIOLET;;cabriolet;trasera;225/45R17 91W   245/40R17 91W;7,5;5X112;225;45;17;91;W
MERCEDES;CLK-CLASS COUPE;1997;CLK 230 KOMPRESSOR ELEGANCE;2;coupe;trasera;205/55R16 89W;7;5X112;205;55;16;89;W
MERCEDES;CLK-CLASS COUPE;1997;CLK 320 ELEGANCE;2;coupe;trasera;205/55R16 89W;7;5X112;205;55;16;89;W
MERCEDES;CLK-CLASS COUPE;1998;CLK 320 ELEGANCE;2;coupe;trasera;205/55R16 89W;7;5X112;205;55;16;89;W
MERCEDES;CLK-CLASS COUPE;1998;CLK 430 ELEGANCE;2;coupe;trasera;205/55R16 89W   225/50R16 92W;7;5X112;205;55;16;90;W
MERCEDES;CLK-CLASS COUPE;1999;CLK 230 KOMPRESSOR ELEGANCE;2;coupe;trasera;205/55R16 89W;7;5X112;205;55;16;89;W
MERCEDES;CLK-CLASS COUPE;1999;CLK 320 ELEGANCE;2;coupe;trasera;205/55R16 89W;7;5X112;205;55;16;89;W
MERCEDES;CLK-CLASS COUPE;1999;CLK 430 ELEGANCE;2;coupe;trasera;205/55R16 89W   225/50R16 92W;7;5X112;205;55;16;90;W
MERCEDES;CLK-CLASS COUPE;2000;CLK 230 KOMPRESSOR ELEGANCE;2;coupe;trasera;205/55R16 89W;7;5X112;205;55;16;89;W
MERCEDES;CLK-CLASS COUPE;2000;CLK 320 ELEGANCE;2;coupe;trasera;205/55R16 89W;7;5X112;205;55;16;89;W
MERCEDES;CLK-CLASS COUPE;2000;CLK 430 ELEGANCE;2;coupe;trasera;205/55R16 89W;7;5X112;205;55;16;89;W
MERCEDES;CLK-CLASS COUPE;2001;CLK 320 ELEGANCE;2;coupe;trasera;205/55R16 89W;7;5X112;205;55;16;89;W
MERCEDES;CLK-CLASS COUPE;2001;CLK 430 ELEGANCE;2;coupe;trasera;205/55R16 89W;7;5X112;205;55;16;89;W
MERCEDES;CLK-CLASS COUPE;2002;CLK 320 ELEGANCE;2;coupe;trasera;205/55R16 89W;7;5X112;205;55;16;89;W
MERCEDES;CLK-CLASS COUPE;2002;CLK 430 ELEGANCE;2;coupe;trasera;205/55R16 89W;7;5X112;205;55;16;89;W
MERCEDES;CLK-CLASS COUPE;2003;CLK 320 ELEGANCE;2;coupe;trasera;205/55R16 89W;7;5X112;205;55;16;89;W
MERCEDES;CLK-CLASS COUPE;2003;CLK 500 ELEGANCE;2;coupe;trasera;225/55R17 99W;7,5;5X112;225;55;17;99;W
MERCEDES;CLK-CLASS COUPE;2004;CLK 320 ELEGANCE;2;coupe;trasera;205/55R16 89W;7;5X112;205;55;16;89;W
MERCEDES;CLK-CLASS COUPE;2004;CLK 500 ELEGANCE;2;coupe;trasera;225/55R17 99W;7,5;5X112;225;55;17;99;W
MERCEDES;CLK-CLASS COUPE;2005;CLK 320 ELEGANCE;2;coupe;trasera;205/55R16 89W;7;5X112;205;55;16;89;W
MERCEDES;CLK-CLASS COUPE;2005;CLK 350 ELEGANCE;2;coupe;trasera;225/45R17 91W   245/40R17 91W;7;5X112;225;45;17;91;W
MERCEDES;CLK-CLASS COUPE;2005;CLK 500 ELEGANCE;2;coupe;trasera;225/55R17 99W;7,5;5X112;225;55;17;99;W
MERCEDES;CLK-CLASS COUPE;2006;CLK 280 ELGANCE;2;coupe;trasera;205/55R16 91V   225/50R16 92V;7;5X112;205;55;16;91;V
MERCEDES;CLK-CLASS COUPE;2006;CLK 350 ELEGANCE;2;coupe;trasera;225/45R17 91W   245/40R17 91W;7;5X112;225;45;17;91;W
MERCEDES;CLK-CLASS COUPE;2006;CLK 500 ELEGANCE;2;coupe;trasera;225/55R17 99W;7,5;5X112;225;55;17;99;W
MERCEDES;CLK-CLASS COUPE;2007;CLK 280 ELGANCE;2;coupe;trasera;205/55R16 91V   225/50R16 92V;7;5X112;205;55;16;91;V
MERCEDES;CLK-CLASS COUPE;2007;CLK 350 ELEGANCE;2;coupe;trasera;225/45R17 91W   245/40R17 91W;7;5X112;225;45;17;91;W
MERCEDES;CLK-CLASS COUPE;2007;CLK 500 ELEGANCE;2;coupe;trasera;225/55R17 99W;7,5;5X112;225;55;17;99;W
MERCEDES;CLK-CLASS COUPE;2008;CLK 280 ELGANCE;2;coupe;trasera;205/55R16 91V   225/50R16 92V;7;5X112;205;55;16;91;V
MERCEDES;CLK-CLASS COUPE;2008;CLK 350 ELEGANCE;2;coupe;trasera;225/45R17 91W   245/40R17 91W;7;5X112;225;45;17;91;W
MERCEDES;CLK-CLASS COUPE;2008;CLK 500 ELEGANCE;2;coupe;trasera;225/55R17 99W;7,5;5X112;225;55;17;99;W
MERCEDES;CLK-CLASS COUPE;2008;CLK 63 AMG;2;coupe;trasera;225/40R18 89W   255/35R18 92W;7;5X112;225;40;18;90;W
MERCEDES;CLK-CLASS COUPE;2009;CLK 280 ELGANCE;2;coupe;trasera;205/55R16 91V   225/50R16 92V;7;5X112;205;55;16;91;V
MERCEDES;CLK-CLASS COUPE;2009;CLK 350 ELEGANCE;2;coupe;trasera;225/45R17 91W   245/40R17 91W;7;5X112;225;45;17;91;W
MERCEDES;CLK-CLASS COUPE;2009;CLK 500 ELEGANCE;2;coupe;trasera;225/55R17 99W;7,5;5X112;225;55;17;99;W
MERCEDES;CLK-CLASS COUPE;2010;CLK 500 ELEGANCE;2;coupe;trasera;225/55R17 99W;7,5;5X112;225;55;17;99;W
MERCEDES;CLS-CLASS;2005;CLS 350;4;sedan;trasera;245/40R17 91W;8,5;5X112;245;40;17;91;W
MERCEDES;CLS-CLASS;2005;CLS 500;4;sedan;trasera;275/35R18 95Y;8,5;5X112;275;35;18;95;Y
MERCEDES;CLS-CLASS;2006;CLS 350;4;sedan;trasera;245/40R17 91W;8,5;5X112;245;40;17;91;W
MERCEDES;CLS-CLASS;2006;CLS 500;4;sedan;trasera;275/35R18 95Y;8,5;5X112;275;35;18;95;Y
MERCEDES;CLS-CLASS;2007;CLS 350;4;sedan;trasera;245/40R17 91W;8,5;5X112;245;40;17;91;W
MERCEDES;CLS-CLASS;2007;CLS 500;4;sedan;trasera;275/35R18 95Y;8,5;5X112;275;35;18;95;Y
MERCEDES;CLS-CLASS;2008;CLS 350;4;sedan;trasera;245/40R17 91W;8,5;5X112;245;40;17;91;W
MERCEDES;CLS-CLASS;2008;CLS 500;4;sedan;trasera;275/35R18 95Y;8,5;5X112;275;35;18;95;Y
MERCEDES;CLS-CLASS;2009;CLS 350;4;sedan;trasera;245/40R17 91W;8,5;5X112;245;40;17;91;W
MERCEDES;CLS-CLASS;2009;CLS 500;4;sedan;trasera;275/35R18 95Y;8,5;5X112;275;35;18;95;Y
MERCEDES;CLS-CLASS;2010;CLS 350;4;sedan;trasera;245/40R17 91W;8,5;5X112;245;40;17;91;W
MERCEDES;CLS-CLASS;2010;CLS 500;4;sedan;trasera;275/35R18 95Y;8,5;5X112;275;35;18;95;Y
MERCEDES;CLS-CLASS;2011;CLS 350;4;sedan;trasera;245/40R17 91W;8,5;5X112;245;40;17;91;W
MERCEDES;CLS-CLASS;2011;CLS 500;4;sedan;trasera;275/35R18 95Y;8,5;5X112;275;35;18;95;Y
MERCEDES;CLS-CLASS;2011;CLS 63 AMG;;sedan;trasera;255/40R18 95Y   285/35R18 97Y;7,5;5X112;255;40;18;97;Y
MERCEDES;CLS-CLASS;2012;CLS 350;4;sedan;trasera;245/40R17 91W;8,5;5X112;245;40;17;91;W
MERCEDES;CLS-CLASS;2012;CLS 500;4;sedan;trasera;275/35R18 95Y;8,5;5X112;275;35;18;95;Y
MERCEDES;CLS-CLASS;2012;CLS 63 AMG;;sedan;trasera;255/40R18 95Y   285/35R18 97Y;7,5;5X112;255;40;18;97;Y
MERCEDES;CLS-CLASS;2013;CLS 350;4;sedan;trasera;245/45R17 91W;8,5;5X112;245;45;17;91;W
MERCEDES;CLS-CLASS;2013;CLS 350 CDI;4;sedan;trasera;245/45R17 91W;8,5;5X112;245;45;17;91;W
MERCEDES;CLS-CLASS;2013;CLS 500;4;sedan;trasera;275/35R18 95Y;8,5;5X112;275;35;18;95;Y
MERCEDES;CLS-CLASS;2013;CLS 63 AMG;;sedan;trasera;255/40R18 95Y   285/35R18 97Y;7,5;5X112;255;40;18;97;Y
MERCEDES;CLS-CLASS;2014;CLS 350;4;sedan;trasera;245/45R17 91W;8,5;5X112;245;45;17;91;W
MERCEDES;CLS-CLASS;2014;CLS 350 CDI;4;sedan;trasera;245/45R17 91W;8,5;5X112;245;45;17;91;W
MERCEDES;CLS-CLASS;2014;CLS 500;4;sedan;trasera;255/40R18 99Y   285/35R18 97Y;8,5;5X112;255;40;18;99;Y
MERCEDES;CLS-CLASS;2014;CLS 63 AMG;;sedan;trasera;255/35R19 96Y   285/30R19 98Y;8,5;5X112;255;35;19;98;Y
MERCEDES;CLS-CLASS;2015;CLS 400;4;sedan;trasera;255/40R18 99Y   285/35R18 97Y;8,5;5X112;255;40;18;99;Y
MERCEDES;CLS-CLASS;2015;CLS 500;4;sedan;trasera;255/40R18 99Y   285/35R18 97Y;8,5;5X112;255;40;18;99;Y
MERCEDES;CLS-CLASS;2016;CLS 400;4;sedan;trasera;255/40R18 99Y   285/35R18 97Y;8,5;5X112;255;40;18;99;Y
MERCEDES;E-CLASS CABRIOLET;2010;E 250 CABRIOLET;2;cabriolet;trasera;255/55R16 91V;7;5X112;255;55;16;91;V
MERCEDES;E-CLASS CABRIOLET;2010;E 350 CABRIOLET;2;cabriolet;trasera;245/45R17 95W;8;5X112;245;45;17;95;W
MERCEDES;E-CLASS CABRIOLET;2011;E 250 CABRIOLET;2;cabriolet;trasera;255/55R16 91V;7;5X112;255;55;16;91;V
MERCEDES;E-CLASS CABRIOLET;2011;E 350 CABRIOLET;2;cabriolet;trasera;245/45R17 95W;8;5X112;245;45;17;95;W
MERCEDES;E-CLASS CABRIOLET;2011;E 500 CABRIOLET;2;cabriolet;trasera;235/40R18 90W   255/35R18 91W;8;5X112;235;40;18;91;W
MERCEDES;E-CLASS CABRIOLET;2012;E 250 CABRIOLET;2;cabriolet;trasera;255/55R16 91V;7;5X112;255;55;16;91;V
MERCEDES;E-CLASS CABRIOLET;2012;E 350 CABRIOLET;2;cabriolet;trasera;245/45R17 95W;8;5X112;245;45;17;95;W
MERCEDES;E-CLASS CABRIOLET;2013;E 250 CABRIOLET;2;cabriolet;trasera;255/55R16 91V;7;5X112;255;55;16;91;V
MERCEDES;E-CLASS CABRIOLET;2013;E 350 CABRIOLET;2;cabriolet;trasera;245/45R17 95W;8;5X112;245;45;17;95;W
MERCEDES;E-CLASS CABRIOLET;2013;E 400 CABRIOLET;2;cabriolet;trasera;235/40R18 91Y   255/35R18 94Y;8;5X112;235;40;18;91;Y
MERCEDES;E-CLASS CABRIOLET;2014;E 250 CABRIOLET;2;cabriolet;trasera;235/40R18 91Y   255/35R18 94Y;8;5X112;235;40;18;91;Y
MERCEDES;E-CLASS CABRIOLET;2014;E 400 CABRIOLET;2;cabriolet;trasera;235/40R18 91Y   255/35R18 94Y;8;5X112;235;40;18;91;Y
MERCEDES;E-CLASS CABRIOLET;2015;E 250 CABRIOLET;2;cabriolet;trasera;235/40R18 91Y   255/35R18 94Y;8;5X112;235;40;18;91;Y
MERCEDES;E-CLASS COUPE;2009;E 350 COUPE;2;coupe;trasera;245/45R17 95W;8;5X112;245;45;17;95;W
MERCEDES;E-CLASS COUPE;2009;E 500 COUPE;2;coupe;trasera;245/45R17 95W;8;5X112;245;45;17;95;W
MERCEDES;E-CLASS COUPE;2010;E 250 COUPE;2;coupe;trasera;255/55R16 91V;7;5X112;255;55;16;91;V
MERCEDES;E-CLASS COUPE;2010;E 350 CDI COUPE;2;coupe;trasera;235/45R17 91W;7,5;5X112;235;45;17;91;W
MERCEDES;E-CLASS COUPE;2010;E 350 COUPE;2;coupe;trasera;245/45R17 95W;8;5X112;245;45;17;95;W
MERCEDES;E-CLASS COUPE;2010;E 500 COUPE;2;coupe;trasera;245/45R17 95W;8;5X112;245;45;17;95;W
MERCEDES;E-CLASS COUPE;2011;E 200 COUPE;2;coupe;trasera;235/45R17 91W;7,5;5X112;235;45;17;91;W
MERCEDES;E-CLASS COUPE;2011;E 250 COUPE;2;coupe;trasera;255/55R16 91V;7;5X112;255;55;16;91;V
MERCEDES;E-CLASS COUPE;2011;E 350 COUPE;2;coupe;trasera;245/45R17 95W;8;5X112;245;45;17;95;W
MERCEDES;E-CLASS COUPE;2011;E 500 COUPE;2;coupe;trasera;245/45R17 95W;8;5X112;245;45;17;95;W
MERCEDES;E-CLASS COUPE;2012;E 200 COUPE;2;coupe;trasera;235/45R17 91W;7,5;5X112;235;45;17;91;W
MERCEDES;E-CLASS COUPE;2012;E 250 COUPE;2;coupe;trasera;255/55R16 91V;7;5X112;255;55;16;91;V
MERCEDES;E-CLASS COUPE;2012;E 350 COUPE;2;coupe;trasera;245/45R17 95W;8;5X112;245;45;17;95;W
MERCEDES;E-CLASS COUPE;2012;E 500 COUPE;2;coupe;trasera;245/45R17 95W;8;5X112;245;45;17;95;W
MERCEDES;E-CLASS COUPE;2013;E 200 COUPE;2;coupe;trasera;235/45R17 91W;7,5;5X112;235;45;17;91;W
MERCEDES;E-CLASS COUPE;2013;E 250 COUPE;2;coupe;trasera;255/55R16 91V;7;5X112;255;55;16;91;V
MERCEDES;E-CLASS COUPE;2013;E 350 COUPE;2;coupe;trasera;245/45R17 95W;8;5X112;245;45;17;95;W
MERCEDES;E-CLASS COUPE;2013;E 400 COUPE;2;coupe;trasera;235/45R17 95W;8;5X112;235;45;17;95;W
MERCEDES;E-CLASS COUPE;2013;E 500 COUPE;2;coupe;trasera;245/45R17 95W;8;5X112;245;45;17;95;W
MERCEDES;E-CLASS COUPE;2014;E 200 COUPE;2;coupe;trasera;235/40R18 91Y   255/35R18 94Y;8;5X112;235;40;18;91;Y
MERCEDES;E-CLASS COUPE;2014;E 250 COUPE;2;coupe;trasera;235/40R18 91Y   255/35R18 94Y;8;5X112;235;40;18;91;Y
MERCEDES;E-CLASS COUPE;2014;E 350 COUPE;2;coupe;trasera;245/45R17 95W;8;5X112;245;45;17;95;W
MERCEDES;E-CLASS COUPE;2014;E 400 COUPE;2;coupe;trasera;235/40R18 91Y   255/35R18 94Y;8;5X112;235;40;18;91;Y
MERCEDES;E-CLASS COUPE;2014;E 500 COUPE;2;coupe;trasera;255/35R19 96Y   285/30R19 99Y;8;5X112;255;35;19;99;Y
MERCEDES;E-CLASS COUPE;2015;E 200 COUPE;2;coupe;trasera;235/40R18 91Y   255/35R18 94Y;8;5X112;235;40;18;91;Y
MERCEDES;E-CLASS COUPE;2015;E 250 COUPE;2;coupe;trasera;235/40R18 91Y   255/35R18 94Y;8;5X112;235;40;18;91;Y
MERCEDES;E-CLASS COUPE;2015;E 400 COUPE;2;coupe;trasera;235/40R18 91Y   255/35R18 94Y;8;5X112;235;40;18;91;Y
MERCEDES;E-CLASS COUPE;2015;E 500 COUPE;2;coupe;trasera;255/35R19 96Y   285/30R19 99Y;8;5X112;255;35;19;99;Y
MERCEDES;E-CLASS COUPE;2016;E 200 COUPE;2;coupe;trasera;235/40R18 91Y   255/35R18 94Y;8;5X112;235;40;18;91;Y
MERCEDES;E-CLASS COUPE;2016;E 500 COUPE;2;coupe;trasera;255/35R19 96Y   285/30R19 99Y;8;5X112;255;35;19;99;Y
MERCEDES;E-CLASS SEDAN ;1996;E 230 ELEGANCE;4;sedan;trasera;205/65R15 94V;7;5X112;205;65;15;94;V
MERCEDES;E-CLASS SEDAN ;1996;E 320 ELEGANCE;4;sedan;trasera;225/55R16 95W;7,5;5X112;225;55;16;95;W
MERCEDES;E-CLASS SEDAN ;1996;E 420 ELEGANCE;4;sedan;trasera;215/55R16 93W;7,5;5X112;215;55;16;93;W
MERCEDES;E-CLASS SEDAN ;1997;E 230 ELEGANCE;4;sedan;trasera;205/65R15 94V;7;5X112;205;65;15;94;V
MERCEDES;E-CLASS SEDAN ;1997;E 320 ELEGANCE;4;sedan;trasera;225/55R16 95W;7,5;5X112;225;55;16;95;W
MERCEDES;E-CLASS SEDAN ;1997;E 420 ELEGANCE;4;sedan;trasera;215/55R16 93W;7,5;5X112;215;55;16;93;W
MERCEDES;E-CLASS SEDAN ;1998;E 240 ELEGANCE;4;sedan;trasera;205/65R15 94V;7;5X112;205;65;15;94;V
